main_category,state,backers,usd_pledged_real,usd_goal_real,diff_days,deadline_month,deadline_day,deadline_weekday,launched_month,launched_day,launched_weekday,country_recoded,main_category_recoded,recoded_target
Publishing,failed,9,3238.0,17000.0,30,10,7,2,9,7,0,22,12,0
Music,successful,112,4201.0,4000.0,34,1,7,0,12,4,1,22,10,1
Film & Video,failed,10,168.0,25000.0,30,10,18,5,9,18,3,22,6,0
Crafts,failed,0,0.0,800.0,30,6,5,6,5,6,4,22,2,0
Art,successful,37,2293.0,1000.0,30,9,11,6,8,12,4,22,0,1
Art,successful,135,22559.0,500.0,30,6,5,3,5,6,1,22,0,1
Music,successful,62,8060.0,8000.0,45,8,13,0,6,29,4,22,10,1
Publishing,successful,690,31151.0,7000.0,25,10,22,6,9,27,2,22,12,1
Art,failed,1,60.47,188.98,10,10,21,4,10,11,1,3,0,0
Crafts,failed,0,0.0,500.0,30,8,8,5,7,9,3,22,2,0
Food,failed,10,471.0,3750.0,28,4,20,5,3,23,5,22,7,0
Film & Video,failed,13,520.0,1700.0,40,3,4,0,1,23,2,22,6,0
Theater,successful,54,3631.0,3000.0,36,1,22,4,12,17,3,22,14,1
Fashion,failed,23,2376.0,44000.0,30,4,11,5,3,12,3,22,5,0
Photography,successful,12,334.0,150.0,30,3,29,4,2,27,2,22,11,1
Food,successful,224,21140.11,20000.0,17,9,15,6,8,29,3,22,7,1
Games,failed,4,202.06,250000.0,60,8,25,6,6,26,2,22,8,0
Food,failed,8,349.79,12089.56,30,10,17,4,9,17,2,9,7,0
Technology,failed,203,3705.0,5000.0,30,4,24,4,3,25,2,22,13,0
Film & Video,failed,1,1.0,5500.0,15,6,26,1,6,11,0,22,6,0
Film & Video,successful,90,8680.37,5000.0,30,6,1,5,5,2,3,22,6,1
Publishing,failed,1,10.0,250.0,38,6,30,3,5,23,0,22,12,0
Technology,successful,461,22529.33,8956.56,35,2,17,0,1,13,0,3,13,1
Music,failed,7,127.0,1000.0,24,2,25,0,2,1,4,22,10,0
Music,successful,54,6014.83,5000.0,26,10,18,0,9,22,2,22,10,1
Photography,successful,159,24725.01,23000.0,52,12,2,0,10,11,4,22,11,1
Film & Video,failed,0,0.0,988.17,60,9,13,1,7,15,4,9,6,0
Dance,successful,126,7940.87,6000.0,30,3,7,3,2,5,1,22,3,1
Music,failed,12,300.0,14192.0,45,9,10,5,7,27,2,22,10,0
Technology,failed,0,0.0,14303.93,45,8,26,5,7,12,2,8,13,0
Games,failed,7,75.0,45000.0,35,6,22,3,5,18,3,22,8,0
Art,failed,0,0.0,1000.0,25,5,16,5,4,21,1,22,0,0
Art,successful,38,5260.0,5000.0,47,9,16,6,7,31,1,22,0,1
Technology,failed,77,7576.58,10063.2,33,12,14,0,11,11,2,4,13,0
Fashion,failed,18,712.37,2613.5,30,12,5,0,11,5,5,1,5,0
Music,failed,1,1.0,15000.0,30,2,26,4,1,27,2,22,10,0
Photography,successful,24,4635.67,4604.97,20,4,18,3,3,29,4,9,11,1
Art,failed,3,15.0,100.0,15,8,5,1,7,21,0,22,0,0
Film & Video,successful,650,66511.49,50000.0,21,2,14,6,1,24,6,22,6,1
Food,successful,83,16280.37,16000.0,60,2,27,3,12,29,6,22,7,1
Technology,failed,27,1483.0,100000.0,30,5,23,5,4,23,3,22,13,0
Technology,successful,22,3631.74,3600.0,60,6,7,5,4,8,1,22,13,1
Technology,failed,4,80.0,20000.0,30,2,19,3,1,20,1,22,13,0
Design,failed,0,0.0,2000.0,30,12,4,6,11,4,4,22,4,0
Games,failed,7,3072.0,100000.0,30,6,16,0,5,17,5,22,8,0
Design,failed,35,2113.0,38000.0,30,11,13,3,10,14,1,22,4,0
Design,successful,352,92633.97,35307.96,60,2,17,1,12,19,4,1,4,1
Design,failed,16,617.0,49000.0,45,1,30,4,12,16,1,22,4,0
Music,successful,9,560.0,500.0,30,10,3,4,9,3,2,22,10,1
Publishing,failed,1,10.0,2500.0,30,6,18,5,5,19,3,22,12,0
Comics,failed,6,79.0,300.0,25,9,20,1,8,26,4,22,1,0
Art,failed,13,420.0,700.0,17,7,4,4,6,17,1,22,0,0
Music,successful,121,8291.0,8000.0,31,11,9,0,10,9,4,22,10,1
Games,successful,288,7930.0,5000.0,15,10,14,4,9,29,3,22,8,1
Food,failed,88,2564.5,7892.0,30,10,22,0,9,22,5,22,7,0
Publishing,failed,2,267.9,39576.23,30,1,10,1,12,11,6,9,12,0
Publishing,failed,3,149.88,6378.03,45,4,8,5,2,22,2,7,12,0
Crafts,failed,0,0.0,15654.6,30,11,9,6,10,10,4,9,2,0
Technology,failed,2,13.72,62.38,19,3,23,3,3,4,5,9,13,0
Journalism,successful,56,2706.0,2600.0,30,11,7,4,10,8,2,22,9,1
Dance,failed,0,0.0,500.0,30,6,29,4,5,30,2,22,3,0
Games,failed,5,48.0,1000.0,46,8,23,1,7,8,4,22,8,0
Design,failed,58,6542.66,23589.91,31,11,11,5,10,11,2,7,4,0
Design,failed,71,3717.94,17272.65,46,5,8,3,3,23,6,19,4,0
Music,successful,62,3947.63,3666.12,30,10,21,5,9,21,3,9,10,1
Publishing,successful,103,7018.0,7000.0,36,11,5,5,9,30,4,22,12,1
Comics,failed,11,256.0,9000.0,30,6,19,3,5,20,1,22,1,0
Film & Video,failed,15,797.0,100000.0,60,6,30,3,5,1,6,22,6,0
Publishing,successful,73,3515.0,2500.0,15,8,29,1,8,14,0,22,12,1
Film & Video,failed,4,151.84,303.68,22,3,4,2,2,10,1,9,6,0
Games,successful,183,8249.0,1000.0,30,9,11,3,8,12,1,22,8,1
Food,successful,42,3661.0,3000.0,36,12,2,5,10,27,4,22,7,1
Journalism,failed,27,1210.0,12015.21,30,10,2,5,9,2,3,22,9,0
Photography,failed,0,0.0,500.0,60,10,11,5,8,12,1,22,11,0
Film & Video,successful,38,2372.42,2239.19,60,5,23,1,3,24,4,2,6,1
Design,failed,1,1.0,40000.0,45,3,21,0,2,5,4,22,4,0
Film & Video,failed,59,9173.0,23500.0,30,11,7,2,10,8,0,22,6,0
Food,successful,62,3192.0,1600.0,30,5,10,4,4,10,2,22,7,1
Fashion,failed,1,6.0,44000.0,59,10,24,5,8,26,2,22,5,0
Music,successful,62,3938.0,3500.0,40,1,9,0,11,30,2,22,10,1
Dance,failed,1,1.0,10000.0,40,4,30,5,3,21,0,22,3,0
Art,successful,1,40.0,30.0,7,10,28,1,10,21,1,22,0,1
Crafts,failed,3,143.53,956.88,21,1,14,5,12,24,5,2,2,0
Design,failed,93,13005.0,75000.0,45,5,19,0,4,4,4,22,4,0
Music,successful,47,2893.58,2768.98,47,5,8,2,3,22,4,9,10,1
Film & Video,failed,2,51.99,7426.55,30,3,14,5,2,12,3,9,6,0
Comics,failed,1,1.0,1000.0,60,9,13,6,7,15,2,22,1,0
Music,failed,10,525.0,5800.0,40,1,3,0,11,24,2,22,10,0
Technology,failed,2,141.0,50000.0,30,4,27,3,3,28,1,22,13,0
Film & Video,successful,46,3444.0,2000.0,28,3,1,4,2,1,4,22,6,1
Film & Video,successful,24,1950.0,1850.0,47,7,31,5,6,14,0,22,6,1
Publishing,failed,1,20.0,180.0,24,5,6,4,4,12,1,22,12,0
Games,successful,123,7357.55,6000.0,46,8,6,4,6,21,0,22,8,1
Film & Video,successful,12,1060.0,1000.0,14,10,16,1,10,2,1,22,6,1
Design,failed,45,11690.07,25976.13,60,12,24,2,10,25,5,1,4,0
Games,failed,3,2.26,3761.94,30,4,20,3,3,21,1,1,8,0
Art,failed,4,125.0,7800.0,7,3,25,0,3,18,0,22,0,0
Fashion,failed,19,1309.0,45000.0,30,8,11,1,7,12,6,22,5,0
Games,successful,349,20908.0,20000.0,23,5,7,3,4,14,1,22,8,1
Design,failed,13,1487.2,22065.31,45,7,27,3,6,12,0,21,4,0
Food,failed,23,752.0,5000.0,30,10,21,2,9,21,0,22,7,0
Design,successful,799,110032.88,20877.92,30,12,15,3,11,15,1,5,4,1
Journalism,failed,0,0.0,3525.0,15,6,27,4,6,12,3,22,9,0
Film & Video,failed,8,225.31,18169.93,60,10,23,4,8,24,0,1,6,0
Food,successful,678,33747.0,25000.0,39,12,1,6,10,23,2,22,7,1
Publishing,successful,128,4962.44,4082.3,26,12,17,1,11,21,3,19,12,1
Music,successful,65,3186.0,3000.0,60,10,20,3,8,21,6,22,10,1
Technology,failed,40,9472.0,30000.0,60,10,18,2,8,19,5,22,13,0
Music,failed,2,120.0,3725.0,44,10,14,4,8,31,2,22,10,0
Art,failed,1,10.0,200.0,28,10,6,4,9,8,4,22,0,0
Games,successful,170,11232.0,10000.0,30,9,7,4,8,8,2,22,8,1
Film & Video,successful,301,35295.33,20000.0,45,12,17,4,11,2,1,22,6,1
Film & Video,failed,0,0.0,6500.0,25,11,29,4,11,4,0,22,6,0
Journalism,successful,65,6005.0,4500.0,30,9,22,2,8,23,0,22,9,1
Art,successful,21,1105.0,1000.0,38,3,31,5,2,22,2,22,0,1
Music,successful,35,1118.0,950.0,25,6,25,5,5,31,1,22,10,1
Technology,failed,34,6472.44,30808.39,40,7,27,6,6,17,1,17,13,0
Photography,failed,1,5.0,15000.0,60,7,13,5,5,14,1,22,11,0
Technology,failed,8,329.0,10000.0,30,8,12,5,7,13,3,22,13,0
Theater,failed,0,0.0,28247.63,30,6,14,6,5,15,4,5,14,0
Music,successful,72,4236.0,4000.0,33,12,18,6,11,15,1,22,10,1
Music,successful,51,3050.0,3000.0,30,5,19,3,4,19,1,22,10,1
Publishing,failed,0,0.0,1999.0,21,11,30,0,11,9,0,22,12,0
Film & Video,successful,41,2162.76,2000.0,31,4,8,4,3,8,1,22,6,1
Food,successful,121,9098.98,8688.76,60,1,1,4,11,2,0,8,7,1
Food,successful,37,1297.0,1200.0,10,11,1,5,10,22,2,22,7,1
